status,month,credit_history,purpose,credit_amount,savings,employment,investment_as_income_percentage,sex,other_debtors,residence_since,property,age,installment_plans,housing,number_of_credits,skill_level,people_liable_for,telephone,foreign_worker,credit
A11,21,A32,A41,1845,A65,A74,4,female,A101,4,A124,33,A143,A151,1,A173,1,A191,A201,2
A14,12,A34,A49,1797,A61,A73,2,male,A101,2,A121,74,A143,A152,3,A173,2,A191,A201,1
A13,18,A34,A43,1747,A65,A73,3,male,A101,4,A124,39,A143,A153,2,A173,1,A192,A201,2
A14,21,A32,A40,1880,A61,A73,2,male,A103,2,A121,31,A143,A152,1,A173,1,A192,A201,1
A11,15,A34,A40,1444,A61,A75,4,male,A101,3,A122,35,A143,A152,2,A173,1,A191,A201,2
A14,18,A34,A43,3342,A61,A75,2,male,A101,4,A121,59,A143,A152,1,A173,1,A192,A201,1
A11,18,A34,A42,2315,A61,A73,4,female,A101,4,A121,24,A143,A152,2,A173,1,A191,A201,2
A11,15,A32,A43,2288,A61,A73,4,male,A101,3,A122,24,A143,A152,1,A172,1,A191,A201,1
A14,21,A34,A40,3972,A65,A75,4,male,A101,4,A124,30,A143,A153,1,A173,1,A192,A201,2
A14,21,A34,A40,2390,A61,A74,4,male,A101,3,A122,27,A143,A152,2,A173,1,A192,A201,1
A12,15,A32,A43,1577,A61,A73,3,male,A101,3,A121,40,A141,A152,2,A173,1,A191,A201,1
A11,24,A32,A42,2718,A61,A72,2,male,A101,4,A122,31,A143,A152,1,A172,1,A191,A201,2
A14,14,A32,A41,2671,A65,A72,2,female,A101,4,A121,32,A143,A151,1,A173,1,A191,A201,1
A12,15,A34,A42,2901,A65,A75,2,male,A101,4,A124,28,A143,A151,3,A173,1,A192,A201,1
A11,15,A32,A43,1995,A61,A75,2,male,A101,4,A121,63,A143,A152,2,A172,1,A192,A201,1
A11,21,A32,A41,2629,A65,A75,2,female,A101,4,A121,27,A143,A152,1,A173,1,A191,A201,1
A11,27,A34,A46,3777,A61,A73,3,female,A101,2,A124,26,A143,A152,2,A174,1,A192,A201,2
A14,21,A34,A41,2759,A61,A73,2,male,A101,4,A123,36,A143,A152,1,A174,1,A192,A201,1
A14,21,A34,A43,2288,A65,A71,4,male,A101,4,A122,52,A141,A152,2,A173,1,A191,A201,1
A12,15,A32,A40,1922,A61,A75,2,male,A101,4,A124,66,A143,A152,3,A173,1,A191,A201,1
A11,21,A32,A40,1858,A65,A73,4,male,A101,4,A121,25,A143,A151,1,A173,1,A191,A201,2
A14,27,A34,A41,2848,A61,A75,4,male,A101,4,A123,37,A143,A152,2,A173,1,A192,A201,1
A11,18,A32,A43,2899,A61,A74,4,female,A103,2,A121,26,A143,A152,1,A173,1,A191,A201,1
A14,27,A34,A41,3398,A61,A75,4,male,A101,2,A123,38,A143,A152,2,A174,1,A192,A201,1
A12,18,A32,A46,3079,A61,A75,2,female,A101,4,A123,70,A143,A152,1,A173,1,A192,A201,1
A12,27,A34,A43,3331,A61,A74,2,male,A101,2,A121,25,A143,A152,2,A173,1,A192,A201,2
A14,21,A32,A40,2142,A61,A73,4,male,A101,4,A121,60,A143,A152,1,A173,1,A192,A201,1
A12,15,A30,A49,1881,A61,A73,2,male,A101,2,A121,31,A143,A152,1,A172,1,A192,A201,1
A12,15,A32,A40,1520,A62,A72,4,female,A101,2,A122,23,A141,A152,1,A174,1,A191,A201,2
A12,20,A32,A40,3552,A65,A73,2,male,A101,4,A121,60,A141,A152,1,A174,1,A192,A201,1
A12,18,A32,A49,2142,A64,A73,4,male,A101,2,A122,35,A143,A152,1,A172,1,A191,A201,1
A14,21,A32,A43,2507,A63,A75,3,male,A101,4,A123,40,A143,A152,1,A173,1,A191,A201,1
A14,30,A34,A41,2569,A61,A75,4,male,A101,3,A123,38,A143,A152,2,A173,2,A192,A201,1
A12,30,A34,A46,3496,A61,A75,4,male,A101,4,A122,50,A143,A153,1,A173,1,A191,A201,2
A12,27,A34,A43,3446,A61,A73,4,male,A101,3,A124,27,A143,A152,1,A173,1,A192,A201,2
A12,21,A32,A49,1736,A61,A75,2,female,A101,4,A122,41,A143,A152,1,A173,2,A191,A201,2
A14,21,A32,A43,3512,A61,A75,3,male,A101,4,A123,41,A143,A152,1,A174,2,A192,A201,1
A14,12,A34,A42,1657,A65,A73,2,male,A101,2,A122,27,A143,A152,2,A173,1,A191,A201,1
A14,21,A32,A42,2613,A61,A75,3,male,A101,4,A124,51,A143,A153,1,A173,1,A191,A201,1
A14,21,A32,A42,2687,A63,A75,4,male,A101,3,A124,32,A143,A151,1,A173,1,A192,A201,1
A14,13,A32,A42,2375,A62,A72,2,female,A101,4,A122,22,A143,A151,1,A173,1,A191,A201,1
A11,18,A32,A40,3643,A61,A75,2,male,A101,4,A122,51,A143,A152,1,A173,2,A192,A201,2
A14,15,A34,A43,1829,A61,A73,2,female,A101,4,A122,22,A143,A151,2,A172,1,A191,A201,1
A14,21,A33,A40,1455,A61,A75,4,male,A101,4,A123,54,A143,A152,2,A173,1,A192,A201,1
A12,13,A32,A40,1953,A65,A72,4,male,A101,2,A121,35,A143,A152,1,A173,1,A191,A201,1
A14,21,A34,A40,1980,A61,A75,4,male,A101,4,A121,54,A143,A153,2,A173,2,A191,A201,1
A14,18,A34,A43,2134,A61,A75,3,female,A103,4,A124,50,A141,A152,2,A173,1,A192,A201,1
A11,20,A34,A42,3213,A61,A75,2,female,A101,4,A122,24,A143,A152,2,A173,1,A192,A201,1
A14,15,A34,A43,1537,A65,A75,4,male,A101,4,A123,35,A143,A152,2,A173,1,A191,A201,1
A11,15,A32,A40,3651,A65,A71,2,female,A101,2,A121,24,A143,A151,1,A174,1,A191,A201,1
A14,27,A32,A40,3844,A61,A72,2,male,A101,2,A123,24,A143,A152,1,A173,1,A192,A201,2
A12,12,A32,A43,1412,A61,A72,3,male,A101,3,A121,26,A143,A152,1,A172,1,A191,A201,1
A14,15,A32,A43,1525,A61,A71,4,male,A101,4,A121,65,A143,A152,3,A173,1,A191,A201,1
A12,28,A32,A41,3850,A61,A74,2,male,A101,2,A124,55,A142,A152,1,A174,1,A192,A201,1
A12,18,A34,A40,2132,A61,A72,2,female,A101,2,A121,27,A143,A152,2,A173,1,A191,A201,2
A12,13,A32,A43,1516,A61,A72,3,male,A101,2,A124,26,A143,A152,1,A173,1,A192,A201,1
A12,12,A32,A40,1403,A61,A74,3,male,A101,3,A121,28,A141,A152,1,A172,1,A191,A201,1
A14,27,A32,A41,3863,A61,A74,4,male,A101,4,A123,24,A143,A152,2,A173,1,A192,A201,2
A11,30,A32,A49,2679,A61,A73,3,male,A101,4,A123,54,A143,A152,1,A173,1,A191,A201,2
A11,30,A32,A40,3029,A65,A74,4,male,A101,4,A124,46,A143,A153,1,A173,2,A191,A201,2
A12,27,A33,A40,3643,A61,A73,2,female,A101,2,A122,56,A143,A151,1,A173,1,A191,A201,1
A14,12,A32,A40,1823,A63,A73,2,male,A101,4,A124,62,A143,A152,1,A173,1,A191,A201,1
A14,12,A34,A43,2058,A61,A74,2,female,A101,2,A123,24,A143,A151,2,A173,1,A192,A201,1
A11,27,A32,A43,4042,A61,A71,2,male,A101,3,A123,43,A143,A152,1,A174,1,A191,A201,1
A11,18,A32,A43,1829,A61,A73,4,male,A101,3,A121,26,A141,A152,1,A173,1,A191,A201,2
A14,15,A32,A40,1559,A61,A75,3,male,A101,2,A121,27,A143,A152,2,A173,1,A192,A201,1
A13,15,A32,A43,2670,A61,A73,3,male,A101,2,A123,24,A143,A152,1,A173,1,A191,A201,1
A11,27,A32,A42,2520,A61,A75,2,male,A101,2,A122,41,A141,A152,1,A173,2,A191,A201,2
A11,13,A34,A40,1469,A62,A75,4,male,A101,4,A121,47,A143,A152,2,A172,1,A191,A201,1
A14,18,A34,A42,2978,A61,A72,3,male,A101,2,A123,35,A143,A152,2,A174,1,A192,A201,1
A11,21,A34,A40,1984,A61,A75,4,male,A101,3,A121,30,A143,A152,2,A173,1,A192,A201,1
A11,18,A34,A40,3114,A61,A75,2,female,A101,4,A121,34,A141,A151,3,A173,1,A192,A201,2
A14,18,A30,A49,3079,A61,A73,2,male,A101,2,A123,36,A142,A152,2,A173,2,A191,A201,2
A11,27,A32,A41,3812,A65,A72,3,female,A101,4,A124,49,A143,A153,1,A173,1,A191,A201,2
A12,30,A33,A42,3568,A65,A73,4,male,A101,4,A124,38,A143,A153,1,A173,2,A192,A201,1
A14,21,A34,A49,2353,A61,A75,4,male,A101,2,A123,44,A143,A152,2,A173,2,A192,A201,1
A14,18,A32,A40,1766,A61,A75,4,female,A101,3,A123,23,A143,A151,1,A173,1,A192,A201,2
A11,30,A30,A49,3949,A61,A75,2,male,A101,4,A123,29,A143,A151,2,A173,1,A191,A201,2
A12,21,A32,A43,3394,A65,A75,2,female,A101,4,A123,44,A143,A152,1,A173,1,A192,A201,1
A13,18,A32,A43,2331,A61,A72,2,male,A101,3,A121,25,A143,A152,1,A172,1,A191,A201,2
A11,15,A30,A40,1554,A61,A73,4,male,A101,4,A123,48,A143,A152,2,A173,1,A191,A201,2
A14,15,A32,A43,1505,A65,A73,4,male,A101,2,A123,21,A143,A152,1,A173,1,A191,A201,1
A14,11,A32,A42,1412,A61,A72,2,male,A101,3,A121,23,A143,A153,1,A172,2,A191,A201,1
A11,21,A33,A49,2631,A61,A75,4,male,A101,4,A122,63,A143,A152,2,A173,1,A192,A201,1
A14,21,A34,A43,2463,A61,A75,4,male,A101,3,A121,46,A143,A152,2,A173,1,A191,A201,1
A11,27,A32,A42,3357,A61,A74,4,male,A101,2,A122,29,A143,A152,1,A173,1,A191,A201,2
A14,21,A33,A41,2662,A61,A73,3,male,A101,2,A121,28,A142,A152,2,A172,1,A192,A201,1
A14,18,A32,A40,2235,A61,A75,4,female,A101,4,A124,23,A143,A152,1,A173,1,A191,A201,2
A14,21,A34,A49,1961,A61,A73,4,male,A101,4,A123,50,A141,A152,1,A173,1,A192,A201,1
A14,18,A32,A42,2799,A61,A73,4,male,A101,4,A122,47,A141,A152,3,A173,2,A192,A201,1
A12,21,A32,A42,3059,A61,A74,2,male,A101,3,A123,35,A143,A152,1,A173,1,A192,A201,1
A14,18,A32,A40,3573,A61,A72,2,male,A101,4,A123,68,A143,A152,2,A173,1,A191,A201,2
A14,21,A32,A40,1736,A61,A72,4,male,A101,2,A121,28,A143,A152,1,A173,1,A191,A201,1
A11,13,A32,A40,1845,A61,A75,3,male,A101,4,A123,59,A143,A152,1,A173,1,A192,A201,1
A11,15,A32,A43,1453,A61,A75,4,male,A101,4,A121,57,A143,A152,1,A172,1,A191,A201,2
A11,20,A34,A40,2299,A61,A75,4,male,A103,2,A122,33,A143,A151,2,A173,1,A191,A202,2
A12,21,A34,A41,3069,A65,A74,3,male,A101,4,A122,43,A143,A152,2,A173,1,A192,A201,1
A11,18,A34,A43,1913,A61,A73,4,male,A101,4,A124,35,A143,A153,2,A173,1,A192,A201,1
A11,18,A34,A40,1898,A61,A74,4,male,A101,4,A124,32,A143,A152,2,A172,2,A191,A201,2
A14,27,A33,A40,3915,A61,A75,2,male,A101,2,A123,45,A143,A152,2,A173,2,A192,A201,1
A14,21,A32,A40,1919,A62,A73,4,male,A101,3,A121,33,A143,A152,1,A173,1,A192,A201,1
A14,14,A32,A40,1532,A65,A75,4,female,A101,3,A122,42,A143,A152,1,A173,1,A192,A201,1
A14,18,A34,A42,2762,A61,A75,4,male,A101,2,A124,28,A143,A153,1,A173,1,A192,A201,1
A11,18,A32,A40,3105,A61,A73,3,female,A101,2,A122,30,A143,A152,1,A173,1,A192,A201,2
A14,13,A32,A40,2872,A62,A75,2,male,A103,2,A121,26,A143,A151,1,A173,2,A191,A201,1
A14,21,A34,A41,3416,A64,A73,4,male,A101,2,A121,27,A143,A152,2,A173,1,A191,A201,1
A14,18,A33,A49,2273,A61,A75,4,male,A101,2,A123,28,A143,A152,1,A173,1,A192,A201,2
A11,21,A32,A43,2445,A61,A72,4,female,A101,4,A121,36,A143,A152,1,A173,1,A192,A201,2
A14,24,A34,A42,3160,A62,A75,4,male,A101,2,A121,32,A143,A152,2,A172,2,A192,A201,1
A14,14,A32,A42,2279,A61,A73,2,male,A101,2,A121,25,A141,A151,1,A172,1,A191,A201,2
A14,18,A32,A40,2288,A61,A73,2,male,A101,4,A123,20,A143,A152,1,A173,1,A192,A201,1
A11,18,A32,A43,2424,A61,A72,4,female,A101,2,A123,28,A142,A152,1,A173,1,A191,A201,1
A11,15,A34,A42,2760,A61,A75,2,male,A101,4,A122,42,A142,A152,1,A173,1,A191,A201,1
A14,27,A32,A49,3621,A65,A75,3,male,A101,2,A122,37,A143,A152,2,A173,1,A191,A201,1
A12,15,A32,A42,1433,A61,A75,4,female,A101,4,A122,24,A143,A151,1,A173,1,A191,A201,1
A14,27,A33,A43,3656,A61,A74,2,female,A101,4,A123,42,A143,A152,2,A173,1,A192,A201,1
A14,12,A34,A40,1829,A61,A75,2,male,A101,4,A121,46,A143,A152,2,A173,2,A191,A201,1
A11,21,A34,A42,1864,A62,A74,4,male,A101,2,A124,26,A143,A152,2,A173,1,A192,A201,1
A14,18,A32,A44,1503,A65,A75,4,male,A101,2,A121,24,A143,A153,1,A172,1,A192,A201,1
A11,15,A32,A42,2872,A61,A73,2,male,A102,2,A122,29,A143,A152,1,A172,2,A191,A201,1
A12,15,A34,A40,1880,A65,A73,4,female,A101,4,A121,42,A143,A152,2,A173,1,A191,A201,1
A11,18,A31,A43,2142,A61,A72,3,male,A102,4,A124,36,A143,A152,1,A174,1,A192,A201,1
A14,27,A32,A43,2899,A61,A75,4,male,A101,2,A123,28,A143,A152,1,A173,1,A191,A201,1
A11,13,A32,A40,1887,A61,A72,3,male,A101,2,A124,27,A143,A153,1,A174,1,A192,A201,2
A14,24,A34,A43,3568,A61,A74,2,male,A101,3,A122,36,A143,A152,2,A173,1,A191,A201,1
A14,21,A32,A48,3660,A61,A73,3,male,A101,3,A121,38,A143,A152,1,A174,1,A192,A201,1
A14,21,A32,A41,3850,A61,A73,2,male,A101,4,A124,48,A143,A152,1,A173,1,A192,A201,1
A12,24,A34,A40,2278,A65,A75,4,male,A101,4,A121,36,A143,A152,2,A173,1,A191,A201,1
A14,18,A34,A43,1603,A61,A71,4,female,A101,4,A121,67,A143,A152,2,A173,1,A191,A201,1
A12,21,A32,A42,3074,A61,A73,3,male,A101,3,A123,43,A143,A152,1,A173,1,A192,A201,2
A11,15,A32,A43,1505,A61,A75,4,female,A101,4,A122,55,A143,A152,1,A173,1,A191,A201,2
A12,21,A34,A40,2580,A65,A71,4,male,A101,3,A124,34,A143,A152,2,A173,2,A192,A201,1
A12,30,A32,A49,4042,A61,A73,2,male,A101,2,A123,23,A143,A152,1,A173,1,A192,A201,2
A14,27,A34,A40,3565,A61,A75,4,male,A101,4,A123,34,A143,A152,2,A174,1,A192,A201,1
A14,24,A34,A41,3660,A65,A72,3,male,A103,4,A121,40,A141,A151,2,A173,2,A192,A201,1
A12,24,A34,A49,2389,A61,A75,4,male,A101,4,A123,43,A143,A152,3,A174,2,A192,A201,1
A14,18,A32,A43,2073,A61,A75,4,male,A101,4,A123,46,A143,A152,2,A173,1,A192,A201,1
A11,15,A34,A40,2273,A61,A73,4,male,A101,4,A122,38,A141,A152,2,A172,1,A191,A201,1
A12,27,A34,A43,3414,A61,A73,3,male,A101,4,A123,34,A143,A152,2,A173,1,A192,A201,1
A14,18,A34,A43,1585,A62,A73,4,male,A101,3,A122,29,A143,A152,2,A173,1,A192,A201,1
A14,27,A34,A41,3812,A65,A74,3,male,A101,2,A123,31,A142,A152,1,A174,2,A192,A201,1
A11,21,A32,A43,2462,A61,A75,4,male,A101,4,A122,28,A143,A152,1,A174,1,A192,A201,1
A14,15,A34,A42,2096,A61,A74,3,female,A101,2,A122,36,A141,A152,1,A173,1,A191,A202,1
A14,18,A32,A42,2279,A65,A74,2,male,A101,4,A122,33,A141,A152,1,A172,1,A191,A201,1
A11,18,A32,A42,3079,A61,A73,2,male,A101,3,A123,42,A143,A152,1,A173,1,A191,A201,2
A11,18,A34,A40,2538,A61,A75,2,female,A101,4,A121,45,A141,A152,1,A173,1,A192,A201,2
A14,20,A34,A40,2825,A65,A72,2,male,A101,4,A121,44,A143,A152,2,A173,1,A192,A201,1
A12,27,A34,A41,3905,A61,A75,2,male,A101,4,A122,42,A143,A153,2,A173,1,A191,A201,1
A14,18,A34,A43,1867,A65,A73,4,male,A101,2,A121,40,A143,A151,1,A173,1,A192,A201,1
A14,21,A32,A43,1837,A61,A75,4,female,A101,2,A121,37,A143,A152,1,A174,1,A191,A201,1
A11,15,A32,A43,1567,A61,A73,2,male,A101,2,A121,20,A143,A152,1,A174,2,A192,A201,1
A11,21,A32,A40,2978,A65,A75,2,male,A102,2,A121,24,A143,A152,1,A174,1,A191,A201,1
A12,27,A32,A46,2969,A61,A73,2,male,A101,2,A123,27,A143,A152,1,A173,1,A192,A201,1
A14,18,A33,A41,2964,A61,A75,2,female,A101,2,A122,48,A143,A152,2,A172,1,A191,A201,1
A12,13,A32,A40,2764,A65,A73,2,female,A101,2,A121,34,A143,A152,1,A173,1,A191,A201,1
A14,27,A34,A43,3244,A61,A73,4,female,A101,4,A121,35,A143,A152,2,A173,1,A191,A201,1
A12,21,A34,A46,3378,A61,A72,2,female,A101,4,A124,26,A143,A152,1,A173,1,A192,A201,2
A12,24,A32,A43,2697,A65,A75,2,female,A101,4,A123,26,A143,A152,1,A173,1,A191,A201,1
A14,15,A32,A43,2251,A64,A75,2,male,A101,2,A121,28,A143,A152,1,A173,1,A192,A201,1
A11,21,A31,A49,2745,A61,A73,4,male,A101,2,A122,31,A143,A151,1,A173,1,A192,A201,2
A12,30,A34,A46,4057,A61,A73,2,female,A101,2,A122,33,A141,A152,1,A174,1,A192,A202,2
A14,14,A32,A41,2603,A62,A73,2,male,A101,2,A121,32,A143,A152,1,A173,2,A191,A201,1
A11,12,A32,A40,4006,A61,A75,2,male,A101,4,A124,68,A143,A152,1,A173,1,A192,A201,2
A11,21,A32,A43,2348,A62,A71,2,male,A101,2,A122,33,A143,A152,1,A173,1,A191,A201,2
A13,21,A32,A42,2762,A61,A75,4,male,A101,2,A122,39,A143,A151,1,A173,1,A192,A201,2
A14,18,A34,A40,2064,A61,A75,4,male,A101,2,A124,28,A143,A152,2,A173,1,A191,A201,1
A14,30,A33,A43,3972,A62,A74,4,male,A101,2,A123,37,A143,A152,1,A174,1,A192,A201,1
A11,13,A32,A43,1851,A61,A72,3,male,A101,4,A124,22,A143,A151,1,A173,1,A192,A201,2
A12,15,A32,A40,2186,A61,A74,3,male,A101,4,A122,30,A143,A151,1,A173,2,A192,A201,1
A12,21,A31,A42,3578,A61,A72,2,male,A101,2,A122,55,A141,A153,1,A173,1,A192,A201,2
A12,15,A32,A40,1444,A61,A72,4,male,A101,2,A123,46,A141,A152,2,A173,1,A192,A201,2
A11,18,A34,A40,1582,A61,A73,4,female,A101,4,A121,21,A143,A152,1,A173,1,A191,A201,1
A11,30,A32,A43,3905,A61,A74,4,male,A101,4,A124,39,A143,A152,3,A173,2,A192,A201,2
A14,24,A32,A43,2101,A61,A75,4,male,A101,4,A123,58,A143,A152,1,A173,1,A192,A201,1
A11,15,A33,A42,1829,A61,A73,4,male,A101,2,A121,43,A143,A152,2,A172,2,A191,A201,1
A11,21,A32,A42,2030,A61,A72,4,male,A101,2,A122,24,A143,A152,1,A174,1,A191,A201,1
A12,13,A32,A43,2116,A61,A72,4,female,A101,2,A123,22,A143,A152,1,A173,1,A192,A201,2
A14,13,A34,A40,1657,A61,A73,3,male,A101,2,A121,30,A143,A152,2,A173,1,A191,A201,1
A14,15,A34,A42,1403,A63,A72,4,male,A101,4,A122,42,A143,A152,2,A173,2,A192,A201,1
A11,15,A32,A43,1927,A61,A73,4,male,A101,2,A123,23,A141,A152,1,A173,1,A191,A201,1
A12,24,A33,A43,2124,A61,A75,4,male,A101,3,A124,30,A142,A152,2,A172,1,A191,A201,2
A13,13,A32,A42,1474,A61,A73,3,female,A101,2,A121,29,A143,A152,1,A172,1,A191,A201,2
A14,12,A32,A43,2214,A61,A72,4,male,A101,3,A123,30,A143,A151,1,A174,1,A192,A201,1
A12,36,A32,A40,3499,A61,A73,4,male,A101,4,A123,42,A143,A153,1,A173,1,A192,A201,2
A12,21,A34,A41,3577,A65,A73,2,male,A101,4,A122,46,A143,A152,2,A174,2,A192,A201,1
A14,15,A34,A40,2848,A65,A72,2,male,A101,3,A123,45,A143,A152,1,A174,2,A192,A201,1
A14,14,A32,A40,1953,A61,A73,3,male,A101,2,A121,31,A143,A152,1,A172,2,A191,A201,1
A12,21,A32,A42,1525,A65,A75,4,male,A101,2,A123,31,A143,A152,1,A173,1,A192,A201,1
A14,11,A34,A40,1908,A61,A74,2,male,A101,2,A121,42,A143,A152,3,A172,2,A191,A201,1
A11,18,A32,A40,2150,A61,A72,4,female,A101,2,A121,48,A143,A151,1,A173,1,A191,A201,1
A12,30,A32,A40,3812,A63,A72,2,female,A101,2,A121,31,A143,A152,2,A173,1,A191,A201,1
A11,21,A31,A42,2764,A63,A72,4,male,A101,4,A124,30,A143,A151,1,A173,2,A192,A201,2
A14,15,A32,A40,2606,A63,A75,4,male,A101,4,A124,38,A143,A152,1,A174,1,A192,A201,1
A11,18,A32,A43,1940,A61,A72,4,male,A101,2,A122,43,A143,A152,1,A172,2,A191,A201,2
A14,21,A32,A43,2901,A61,A75,2,male,A101,4,A123,31,A143,A152,2,A173,1,A191,A201,2
A12,18,A32,A43,2872,A61,A74,3,male,A101,3,A123,40,A143,A152,3,A171,2,A192,A201,1
A14,27,A33,A46,2251,A61,A75,2,male,A101,2,A123,24,A143,A152,2,A173,1,A192,A201,2
A14,21,A32,A41,3160,A61,A74,3,female,A101,4,A123,29,A143,A152,1,A173,1,A191,A201,2
A11,27,A32,A42,3915,A61,A71,4,female,A101,2,A123,27,A143,A152,2,A174,1,A192,A201,2
A11,15,A34,A40,2210,A61,A73,4,female,A103,4,A122,30,A143,A152,1,A173,1,A192,A201,1
A11,21,A34,A43,1670,A63,A75,4,male,A101,4,A122,57,A143,A152,2,A173,1,A192,A201,1
A13,24,A34,A43,2930,A61,A75,4,male,A101,4,A122,49,A141,A152,2,A172,1,A191,A201,1
A12,13,A34,A43,1577,A61,A75,2,male,A101,4,A121,37,A143,A152,3,A172,1,A191,A201,1
A14,24,A32,A42,3062,A61,A73,3,male,A101,2,A123,45,A143,A152,1,A173,1,A191,A201,2
A12,21,A32,A42,2687,A62,A75,4,male,A101,4,A124,30,A143,A153,1,A173,1,A191,A201,1
A14,12,A34,A43,2028,A61,A75,2,male,A101,2,A121,30,A143,A151,2,A173,1,A191,A201,1
A12,21,A32,A40,2346,A61,A73,2,male,A101,4,A122,47,A143,A152,2,A173,1,A191,A201,1
A14,18,A32,A40,2859,A61,A73,3,male,A101,2,A124,29,A143,A152,1,A173,1,A191,A201,1
A14,21,A32,A43,2366,A61,A75,3,male,A101,2,A123,35,A141,A152,2,A173,1,A192,A201,2
A12,12,A32,A40,1393,A61,A72,3,male,A101,2,A122,22,A143,A152,1,A172,1,A191,A201,1
A12,24,A32,A43,2121,A65,A73,4,female,A101,2,A123,27,A143,A152,1,A173,1,A191,A201,1
A14,24,A34,A43,2406,A61,A73,4,male,A101,2,A122,23,A143,A152,2,A172,1,A191,A201,2
A14,18,A32,A43,2923,A61,A75,4,female,A101,2,A123,56,A141,A152,1,A174,1,A192,A201,1
A14,28,A32,A49,3599,A65,A74,2,male,A101,4,A121,29,A143,A152,1,A173,1,A192,A201,1
A11,15,A34,A40,3031,A61,A73,2,male,A101,2,A121,40,A143,A152,2,A172,2,A191,A201,1
A11,18,A32,A40,1934,A61,A71,4,male,A101,2,A121,22,A143,A152,1,A173,1,A191,A201,1
A14,21,A32,A40,3620,A61,A73,2,male,A101,4,A122,43,A143,A152,1,A172,2,A191,A201,1
A11,21,A34,A40,1595,A61,A75,2,male,A101,4,A124,29,A143,A151,2,A173,1,A191,A201,2
A11,36,A32,A49,3617,A61,A74,4,male,A101,4,A124,36,A143,A151,1,A173,1,A191,A201,2
A14,24,A34,A43,2647,A61,A73,4,female,A101,2,A124,34,A143,A152,1,A173,1,A192,A201,1
A12,21,A32,A43,1829,A61,A73,3,female,A101,3,A123,59,A143,A152,1,A172,1,A191,A201,1
A12,12,A32,A43,1493,A61,A73,2,female,A101,3,A124,66,A143,A152,1,A173,1,A191,A201,1
A14,18,A33,A43,2384,A65,A75,4,male,A101,2,A122,42,A143,A152,2,A173,1,A191,A201,1
A14,21,A33,A40,2424,A61,A75,4,male,A101,4,A123,47,A143,A152,2,A172,2,A191,A201,2
A12,18,A34,A40,1743,A62,A73,2,male,A101,2,A122,25,A143,A151,1,A173,1,A191,A201,2
A12,24,A32,A42,3777,A61,A74,2,male,A101,2,A122,49,A143,A152,1,A173,1,A191,A201,2
A14,30,A32,A42,3275,A61,A74,3,male,A101,2,A123,33,A141,A151,1,A174,1,A192,A201,2
A13,21,A32,A40,2679,A62,A73,2,female,A101,2,A123,29,A141,A152,1,A174,1,A192,A201,1
A11,27,A32,A41,3758,A61,A73,2,male,A101,2,A122,26,A143,A152,1,A173,2,A191,A201,2
A14,21,A32,A42,2197,A61,A75,2,male,A101,2,A122,30,A143,A152,2,A172,1,A191,A201,1
A11,18,A34,A42,1936,A61,A73,4,female,A101,3,A122,26,A143,A153,2,A173,1,A191,A201,1
A13,28,A32,A49,3499,A61,A72,2,male,A101,2,A122,33,A143,A152,2,A173,1,A191,A201,1
A14,15,A32,A43,1927,A61,A73,2,female,A101,4,A121,66,A143,A152,1,A173,1,A191,A201,1
A11,21,A32,A41,3565,A61,A71,4,male,A101,2,A124,29,A143,A153,1,A174,1,A192,A201,1
A12,21,A34,A43,2030,A61,A75,4,male,A101,2,A122,48,A143,A152,2,A172,1,A191,A201,1
A14,15,A34,A46,2864,A65,A72,2,male,A101,2,A124,37,A143,A152,2,A172,2,A191,A201,1
A14,18,A31,A43,1965,A62,A75,4,male,A101,4,A123,34,A141,A152,1,A172,2,A191,A201,1
A11,18,A32,A43,2136,A65,A74,2,male,A101,4,A123,23,A143,A151,2,A172,1,A191,A201,1
A11,27,A32,A42,3051,A61,A71,4,male,A101,3,A122,30,A143,A152,1,A174,1,A192,A201,1
A14,15,A32,A40,2360,A65,A73,4,male,A101,3,A123,50,A143,A152,1,A173,1,A192,A201,1
A14,15,A32,A42,2121,A61,A73,3,female,A101,4,A121,32,A143,A152,1,A172,1,A191,A201,1
A11,24,A32,A41,3001,A61,A73,4,male,A101,4,A122,40,A143,A152,1,A174,1,A192,A201,1
A14,15,A32,A43,1495,A61,A75,4,male,A101,4,A123,38,A143,A152,1,A173,1,A191,A201,1
A14,30,A34,A43,2096,A61,A73,4,male,A101,4,A124,23,A143,A153,1,A173,1,A192,A201,2
A12,30,A34,A41,3161,A62,A71,3,male,A101,4,A123,27,A143,A152,1,A173,1,A191,A201,1
